Code,Name,Country,Exchange,Currency,Type,Isin,is_delisted,ticker_api,home_category
MTNT1,Motient Corp,USA,NASDAQ,USD,Common Stock,,True,MTNT1.US,unclassified
MTNT2,Metro Networks Inc,USA,NASDAQ,USD,Common Stock,,True,MTNT2.US,unclassified
MTOAF,MTOAF,USA,NASDAQ,USD,Common Stock,,True,MTOAF.US,unclassified
MTOH,Metrocall Holdings Inc,USA,NASDAQ,USD,Common Stock,,True,MTOH.US,unclassified
MTOR,Meritor Inc,USA,NYSE,USD,Common Stock,US59001K1007,True,MTOR.US,domestic
MTOX,Medtox Scientific Inc,USA,NASDAQ,USD,Common Stock,,True,MTOX.US,unclassified
MTP,Midatech Pharma PLC ADR,USA,NASDAQ,USD,Common Stock,US59564R3021,True,MTP.US,domestic
MTR,Mesa Royalty Trust,USA,NYSE,USD,Common Stock,US5906601068,False,MTR.US,domestic
MTRA_old,Metra Biosystems Inc,USA,NASDAQ,USD,Common Stock,,True,MTRA_old.US,unclassified
MTRM,Mig Inc,USA,NYSE,USD,Common Stock,,True,MTRM.US,unclassified
MTRN,Materion Corporation,USA,NYSE,USD,Common Stock,US5766901012,False,MTRN.US,domestic
MTRN1,Metrotrans Corp,USA,NASDAQ,USD,Common Stock,,True,MTRN1.US,unclassified
MTRX,Matrix Service Co,USA,NASDAQ,USD,Common Stock,US5768531056,False,MTRX.US,domestic
MTRY,Monterey Bio Acquisition Corp,USA,NASDAQ,USD,Common Stock,US61240F1084,True,MTRY.US,domestic
MTSC,MTS Systems Corporation,USA,NASDAQ,USD,Common Stock,US5537771033,True,MTSC.US,domestic
MTSI,MACOM Technology Solutions Holdings Inc,USA,NASDAQ,USD,Common Stock,US55405Y1001,False,MTSI.US,domestic
MTSI1,Mts Medication Technologies Inc,USA,NASDAQ,USD,Common Stock,,True,MTSI1.US,unclassified
MTSI2,Microtouch Systems Inc,USA,NASDAQ,USD,Common Stock,,True,MTSI2.US,unclassified
MTSL,Mer Telemanagement Solutions Ltd,USA,NASDAQ,USD,Common Stock,IL0010826191,True,MTSL.US,foreign
MTSN,Mattson Technology Inc,USA,NASDAQ,USD,Common Stock,,True,MTSN.US,unclassified
MTSR,"Metsera, Inc. Common Stock",USA,NASDAQ,USD,Common Stock,US59267L1070,True,MTSR.US,domestic
MTST1,Microtest Inc,USA,NASDAQ,USD,Common Stock,,True,MTST1.US,unclassified
MTSXY,MTSXY,USA,NASDAQ,USD,Common Stock,,True,MTSXY.US,unclassified
MTT,Western Asset Municipal Defined Opportunity Trust Inc,USA,NYSE,USD,Common Stock,US95768A1097,True,MTT.US,domestic
MTTR,Matterport Inc,USA,NASDAQ,USD,Common Stock,US5770961002,True,MTTR.US,domestic
MTTRW,Matterport Inc,USA,NASDAQ,USD,Common Stock,,True,MTTRW.US,unclassified
MTU,Mitsubishi UFJ Financial Group Inc,USA,NYSE,USD,Common Stock,US6068161040,True,MTU.US,domestic
MTUS,"Metallus, Inc",USA,NYSE,USD,Common Stock,US8873991033,False,MTUS.US,domestic
MTVA,MetaVia Inc.,USA,NASDAQ,USD,Common Stock,US64132R4048,False,MTVA.US,domestic
MTVC,Motive Capital Corp II,USA,NYSE,USD,Common Stock,KYG6293R1065,True,MTVC.US,foreign
MTW,Manitowoc Company Inc,USA,NYSE,USD,Common Stock,US5635714059,False,MTW.US,domestic
MTWK,Metrowerks Inc,USA,NASDAQ,USD,Common Stock,,True,MTWK.US,unclassified
MTWV,Metawave Communications Corp,USA,NASDAQ,USD,Common Stock,,True,MTWV.US,unclassified
MTX,Minerals Technologies Inc,USA,NYSE,USD,Common Stock,US6031581068,False,MTX.US,domestic
MTXX,Matrixx Initiatives Inc,USA,NASDAQ,USD,Common Stock,,True,MTXX.US,unclassified
MTYG,Marlton Technologies Inc,USA,NYSE,USD,Common Stock,,True,MTYG.US,unclassified
MTZ,MasTec Inc,USA,NYSE,USD,Common Stock,US5763231090,False,MTZ.US,domestic
MU,Micron Technology Inc,USA,NASDAQ,USD,Common Stock,US5951121038,False,MU.US,domestic
MUDS,Mudrick Capital Acquisition Corporation II,USA,NASDAQ,USD,Common Stock,US62477L1070,True,MUDS.US,domestic
MUDSU,Mudrick Capital Acquisition Corporation II,USA,NASDAQ,USD,Common Stock,US62477L2060,True,MUDSU.US,domestic
MUDSW,Mudrick Capital Acquisition Corporation II,USA,NASDAQ,USD,Common Stock,,True,MUDSW.US,unclassified
MUFG,Mitsubishi UFJ Financial Group Inc ADR,USA,NYSE,USD,Common Stock,US6068221042,False,MUFG.US,domestic
MUI1,Metals Usa Inc,USA,NYSE,USD,Common Stock,,True,MUI1.US,unclassified
MULE,MuleSoft Inc,USA,NYSE,USD,Common Stock,US6252071054,True,MULE.US,domestic
MULN,Mullen Automotive Inc.,USA,NASDAQ,USD,Common Stock,US62526P1093,True,MULN.US,domestic
MUO,Pioneer Interest Shares,USA,NYSE,USD,Common Stock,,True,MUO.US,unclassified
MUR,Murphy Oil Corporation,USA,NYSE,USD,Common Stock,US6267171022,False,MUR.US,domestic
MURA,Mural Oncology plc,USA,NASDAQ,USD,Common Stock,IE000LK2BOB4,True,MURA.US,foreign
MURF,Murphy Canyon Acquisition Corp,USA,NASDAQ,USD,Common Stock,US6266421022,True,MURF.US,domestic
MURFW,Murphy Canyon Acquisition Corp,USA,NASDAQ,USD,Common Stock,,True,MURFW.US,unclassified
MUSA,Murphy USA Inc,USA,NYSE,USD,Common Stock,US6267551025,False,MUSA.US,domestic
MUSA1,Metals Usa Holdings Corp,USA,NYSE,USD,Common Stock,,True,MUSA1.US,unclassified
MUSA_old,Metals Usa Inc,USA,NYSE,USD,Common Stock,,True,MUSA_old.US,unclassified
MUX,McEwen Mining Inc.,USA,NYSE,USD,Common Stock,US58039P3055,False,MUX.US,domestic
MUZE,Muse Technologies Inc,USA,NASDAQ,USD,Common Stock,,True,MUZE.US,unclassified
MUZEU,Muzero Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,,False,MUZEU.US,unclassified
MV,Metavante Technologies Inc,USA,NYSE,USD,Common Stock,,True,MV.US,unclassified
MVBF,MVB Financial Corp,USA,NASDAQ,USD,Common Stock,US5538101024,False,MVBF.US,domestic
MVBI,Mississippi Valley Bancshares Inc,USA,NASDAQ,USD,Common Stock,,True,MVBI.US,unclassified
MVC,MVC Capital Inc,USA,NYSE,USD,Common Stock,US5538291023,True,MVC.US,domestic
MVCD,Mvc Capital Inc,USA,NYSE,USD,Common Stock,,True,MVCD.US,unclassified
MVII,Mark Vii Inc,USA,NASDAQ,USD,Common Stock,,True,MVII.US,unclassified
MVIS,Microvision Inc,USA,NASDAQ,USD,Common Stock,US5949603048,False,MVIS.US,domestic
MVK,Maverick Tube Corp,USA,NYSE,USD,Common Stock,,True,MVK.US,unclassified
MVL,Marvel Entertainment Inc,USA,NYSE,USD,Common Stock,,True,MVL.US,unclassified
MVLAW,Movella Holdings Inc.,USA,NASDAQ,USD,Common Stock,,True,MVLAW.US,unclassified
MVLA_old,Biper Sa De Cv,USA,NASDAQ,USD,Common Stock,,True,MVLA_old.US,unclassified
MVNR,Mavenir Systems Inc,USA,NYSE,USD,Common Stock,GB00BN2CPD28,True,MVNR.US,foreign
MVO,MV Oil Trust,USA,NYSE,USD,Common Stock,US5538591091,False,MVO.US,domestic
MVRK,Maverick Technology Solutions,USA,NASDAQ,USD,Common Stock,,True,MVRK.US,unclassified
MVST,Microvast Holdings Inc,USA,NASDAQ,USD,Common Stock,US59516C1062,False,MVST.US,domestic
MVSTW,Microvast Holdings Inc,USA,NASDAQ,USD,Common Stock,US59516C1146,False,MVSTW.US,domestic
MWA,Mueller Water Products,USA,NYSE,USD,Common Stock,US6247581084,False,MWA.US,domestic
MWAR,Microware Systems Corp,USA,NASDAQ,USD,Common Stock,,True,MWAR.US,unclassified
MWB,Myweb Inc Com,USA,NYSE,USD,Common Stock,,True,MWB.US,unclassified
MWBI,Midwest Bancshares Inc,USA,NASDAQ,USD,Common Stock,,True,MWBI.US,unclassified
MWBX,Metrowest Bank,USA,NASDAQ,USD,Common Stock,,True,MWBX.US,unclassified
MWDS,Med Waste Inc,USA,NASDAQ,USD,Common Stock,,True,MWDS.US,unclassified
MWE,Markwest Energy Partners LP,USA,NYSE,USD,Common Stock,,True,MWE.US,unclassified
MWG,Multi Ways Holdings Ltd,USA,NYSE MKT,USD,Common Stock,KYG6362F1081,False,MWG.US,foreign
MWH,Baycorp Holdings Ltd,USA,NYSE,USD,Common Stock,,True,MWH.US,unclassified
MWHS,Micro Warehouse Inc,USA,NASDAQ,USD,Common Stock,,True,MWHS.US,unclassified
MWI,Moore Wallace Inc,USA,NYSE,USD,Common Stock,,True,MWI.US,unclassified
MWI1,Meadowcraft Inc,USA,NYSE,USD,Common Stock,,True,MWI1.US,unclassified
MWIV,MWI Veterinary Supply Inc,USA,NASDAQ,USD,Common Stock,,True,MWIV.US,unclassified
MWJ,Muniholdings New Jersey Insured Fund Ii Inc,USA,NYSE,USD,Common Stock,,True,MWJ.US,unclassified
MWK,Mohawk Group Holdings Inc,USA,NASDAQ,USD,Common Stock,US02156U1016,True,MWK.US,domestic
MWM,MWM,USA,NYSE,USD,Common Stock,,True,MWM.US,unclassified
MWO,Morgan Stanley Capital Trust V 5.625% Cap. Secs.,USA,NYSE,USD,Common Stock,,True,MWO.US,unclassified
MWP,Markwest Hydrocarbon Inc,USA,NASDAQ,USD,Common Stock,,True,MWP.US,unclassified
MWR-CL,Morgan Stanley Cap Tr III Capital Trust Securities,USA,NYSE,USD,Common Stock,,True,MWR-CL.US,unclassified
MWRX,MERGEWORTHRX CORP,USA,NASDAQ,USD,Common Stock,,True,MWRX.US,unclassified
MWSI,Mercury Waste Solutions Inc,USA,NASDAQ,USD,Common Stock,,True,MWSI.US,unclassified
MWT,Mcwhorter Technologies Inc,USA,NYSE,USD,Common Stock,,True,MWT.US,unclassified
MWV,MeadWestvaco Corp,USA,NYSE,USD,Common Stock,,True,MWV.US,unclassified
MWW,Monster Worldwide Inc,USA,NYSE,USD,Common Stock,,True,MWW.US,unclassified
MWWW,Metamor Worldwide Inc,USA,NASDAQ,USD,Common Stock,,True,MWWW.US,unclassified
MWYGQ,Midway Games Inc,USA,NYSE,USD,Common Stock,,True,MWYGQ.US,unclassified
MWYN,"Marwynn Holdings, Inc. Common stock",USA,NASDAQ,USD,Common Stock,US5738631077,False,MWYN.US,domestic
MX,MagnaChip Semiconductor,USA,NYSE,USD,Common Stock,US55933J2033,False,MX.US,domestic
MXA,Minnesota Municipal Income Portfolio Inc,USA,NYSE MKT,USD,Common Stock,,True,MXA.US,unclassified
MXB,Marnetics Broadband Technologies Ltd,USA,NYSE,USD,Common Stock,,True,MXB.US,unclassified
MXC,Mexco Energy Corporation,USA,NYSE MKT,USD,Common Stock,US5927701012,False,MXC.US,domestic
MXCT,MaxCyte Inc,USA,NASDAQ,USD,Common Stock,US57777K1060,False,MXCT.US,domestic
MXICY,Macronix International Co Ltd,USA,NASDAQ,USD,Common Stock,,True,MXICY.US,unclassified
MXIM,Maxim Integrated Products Inc,USA,NASDAQ,USD,Common Stock,US57772K1016,True,MXIM.US,domestic
MXIP,Max Internet Communications Inc,USA,NASDAQ,USD,Common Stock,,True,MXIP.US,unclassified
MXL,MaxLinear Inc,USA,NASDAQ,USD,Common Stock,US57776J1007,False,MXL.US,domestic
MXO,Maxtor Corp,USA,NYSE,USD,Common Stock,,True,MXO.US,unclassified
MXPT,MaxPoint Interactive Inc,USA,NYSE,USD,Common Stock,,True,MXPT.US,unclassified
MXT,Metris Companies Inc,USA,NYSE,USD,Common Stock,,True,MXT.US,unclassified
MXUS,Maxus Technology Corp,USA,NASDAQ,USD,Common Stock,,True,MXUS.US,unclassified
MXWL,Maxwell Technologies Inc,USA,NASDAQ,USD,Common Stock,US5777671067,True,MXWL.US,domestic
MY,China Ming Yang Wind Power Group Ltd,USA,NYSE,USD,Common Stock,,True,MY.US,unclassified
MYAG,Mercury Air Group Inc,USA,NYSE MKT,USD,Common Stock,,True,MYAG.US,unclassified
MYCC,ClubCorp Holdings Inc,USA,NYSE,USD,Common Stock,,True,MYCC.US,unclassified
MYCO_old,Mycogen Corp,USA,NASDAQ,USD,Common Stock,,True,MYCO_old.US,unclassified
MYE,Myers Industries Inc,USA,NYSE,USD,Common Stock,US6284641098,False,MYE.US,domestic
MYFW,First Western Financial Inc,USA,NASDAQ,USD,Common Stock,US33751L1052,False,MYFW.US,domestic
MYGN,Myriad Genetics Inc,USA,NASDAQ,USD,Common Stock,US62855J1043,False,MYGN.US,domestic
MYG_old,Maytag Corp,USA,NASDAQ,USD,Common Stock,,True,MYG_old.US,unclassified
MYK,Mykrolis Corp,USA,NYSE,USD,Common Stock,,True,MYK.US,unclassified
MYL,Viatris Inc,USA,NASDAQ,USD,Common Stock,NL0011031208,True,MYL.US,foreign
MYLX,Mylex Corp,USA,NASDAQ,USD,Common Stock,,True,MYLX.US,unclassified
MYMC,Mymedicalrecords Com Inc,USA,NASDAQ,USD,Common Stock,,True,MYMC.US,unclassified
MYMD,MyMD Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US62856X1028,True,MYMD.US,domestic
MYNA,Mynaric AG ADR,USA,NASDAQ,USD,Common Stock,US62857X1019,True,MYNA.US,domestic
MYND,"Mynd.ai, Inc.",USA,NYSE MKT,USD,Common Stock,US62857N2027,False,MYND.US,domestic
MYNZ,Mainz Biomed BV,USA,NASDAQ,USD,Common Stock,NL0015000LC2,False,MYNZ.US,foreign
MYO,Myomo Inc,USA,NYSE MKT,USD,Common Stock,US62857J2015,False,MYO.US,domestic
MYOG,Myogen Inc,USA,NASDAQ,USD,Common Stock,,True,MYOG.US,unclassified
MYOK,MyoKardia Inc,USA,NASDAQ,USD,Common Stock,US62857M1053,True,MYOK.US,domestic
MYOV,Myovant Sciences Ltd,USA,NYSE,USD,Common Stock,BMG637AM1024,True,MYOV.US,foreign
MYPS,Playstudios Inc,USA,NASDAQ,USD,Common Stock,US72815G1085,False,MYPS.US,domestic
MYPSW,PLAYSTUDIOS Inc,USA,NASDAQ,USD,Common Stock,US72815G1168,False,MYPSW.US,domestic
MYPT,Mypoints Com Inc,USA,NASDAQ,USD,Common Stock,,True,MYPT.US,unclassified
MYR,Mayors Jewelers Inc,USA,NYSE,USD,Common Stock,,True,MYR.US,unclassified
MYR1,Myr Group Inc,USA,NASDAQ,USD,Common Stock,,True,MYR1.US,unclassified
MYRA,MYRA,USA,NYSE,USD,Common Stock,,True,MYRA.US,unclassified
MYRG,MYR Group Inc,USA,NASDAQ,USD,Common Stock,US55405W1045,False,MYRG.US,domestic
MYSE,"Myseum, Inc.",USA,NASDAQ,USD,Common Stock,US23816M2061,False,MYSE.US,domestic
MYST,Mystic Financial Inc,USA,NASDAQ,USD,Common Stock,,True,MYST.US,unclassified
MYSZ,My Size Inc,USA,NASDAQ,USD,Common Stock,US62844N2080,False,MYSZ.US,domestic
MYSZY,Masisa Sa,USA,NYSE,USD,Common Stock,,True,MYSZY.US,unclassified
MYT,Bit Brother Limited,USA,NASDAQ,USD,Common Stock,VGG9396G1182,True,MYT.US,foreign
MYTE,MYT Netherlands Parent BV,USA,NYSE,USD,Common Stock,US55406W1036,True,MYTE.US,domestic
MYTN,Myturn Com Inc,USA,NASDAQ,USD,Common Stock,,True,MYTN.US,unclassified
MZIAQ,Milacron Inc,USA,NYSE MKT,USD,Common Stock,,True,MZIAQ.US,unclassified
MZOR,Mazor Robotics Ltd,USA,NASDAQ,USD,Common Stock,US57886P1030,True,MZOR.US,domestic
MZTH,MZT Holdings Inc,USA,NYSE,USD,Common Stock,,True,MZTH.US,unclassified
MZTI,The Marzetti Company,USA,NASDAQ,USD,Common Stock,US5138471033,False,MZTI.US,domestic
,Nano Labs Ltd,USA,NASDAQ,USD,Common Stock,KYG6391Y1281,False,NA.US,foreign
NAAC,North Atlantic Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG661391097,True,NAAC.US,foreign
NAACU,North Atlantic Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG661391170,True,NAACU.US,foreign
NAACW,North Atlantic Acquisition Corporation,USA,NASDAQ,USD,Common Stock,,True,NAACW.US,unclassified
NAAS,Naas Technology Inc ADR,USA,NASDAQ,USD,Common Stock,US62955X1028,False,NAAS.US,domestic
NAB,NAB,USA,NYSE,USD,Common Stock,,True,NAB.US,unclassified
NABL,N-Able Inc,USA,NYSE,USD,Common Stock,US62878D1000,False,NABL.US,domestic
NABL-W,NABL-W,USA,NYSE,USD,Common Stock,,True,NABL-W.US,unclassified
NACT,Nact Telecommunications Inc,USA,NASDAQ,USD,Common Stock,,True,NACT.US,unclassified
NADL,North Atlantic Drilling Ltd,USA,NYSE,USD,Common Stock,,True,NADL.US,unclassified
NADX,National Dentex Corp,USA,NASDAQ,USD,Common Stock,,True,NADX.US,unclassified
NAFC,Nash Finch Co,USA,NASDAQ,USD,Common Stock,,True,NAFC.US,unclassified
NAFI,National Auto Finance Co Inc,USA,NASDAQ,USD,Common Stock,,True,NAFI.US,unclassified
NAGE,"Niagen Bioscience, Inc.",USA,NASDAQ,USD,Common Stock,US1710774076,False,NAGE.US,domestic
NAH,New American Healthcare Corp,USA,NYSE,USD,Common Stock,,True,NAH.US,unclassified
NAHC,National Atlantic Holdings Corp,USA,NASDAQ,USD,Common Stock,,True,NAHC.US,unclassified
NAIG,National Information Group,USA,NASDAQ,USD,Common Stock,,True,NAIG.US,unclassified
NAII,Natural Alternatives International,USA,NASDAQ,USD,Common Stock,US6388423021,False,NAII.US,domestic
NAK,Northern Dynasty Minerals Ltd,USA,NYSE MKT,USD,Common Stock,CA66510M2040,False,NAK.US,foreign
NAKA,"Kindly MD, Inc.",USA,NASDAQ,USD,Common Stock,US49457M1062,False,NAKA.US,domestic
NAKAW,"Kindly MD, Inc.",USA,NASDAQ,USD,Common Stock,US49457M1146,False,NAKAW.US,domestic
NAKD,Naked Brand Group Limited,USA,NASDAQ,USD,Common Stock,AU0000069130,True,NAKD.US,foreign
NAL,Newalliance Bancshares Inc,USA,NYSE,USD,Common Stock,,True,NAL.US,unclassified
NAMC,North American Technologies Group Inc,USA,NASDAQ,USD,Common Stock,,True,NAMC.US,unclassified
NAME,Rightside Group Ltd,USA,NASDAQ,USD,Common Stock,US76658B1008,True,NAME.US,domestic
NAMI,Jinxin Technology Holding Company American Depositary Shares,USA,NASDAQ,USD,Common Stock,US47760D1028,False,NAMI.US,domestic
NAMM,Namib Minerals Ordinary Shares,USA,NASDAQ,USD,Common Stock,KYG636381033,False,NAMM.US,foreign
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,USA,NASDAQ,USD,Common Stock,NL00150012L7,False,NAMS.US,foreign
NANO,Nanometrics Incorporated,USA,NASDAQ,USD,Common Stock,US6300771051,True,NANO.US,domestic
NAO,Nordic American Offshore Ltd,USA,NYSE MKT,USD,Common Stock,USY6366T1127,True,NAO.US,domestic
NAO1,North American Insurance Leaders Inc,USA,NYSE MKT,USD,Common Stock,,True,NAO1.US,unclassified
NAOV,NanoVibronix Inc,USA,NASDAQ,USD,Common Stock,US63008J7028,True,NAOV.US,domestic
NAP,Navios Maritime Midstream Partners L.P.,USA,NYSE,USD,Common Stock,USY621341046,True,NAP.US,domestic
NAP1,National Processing Inc,USA,NYSE,USD,Common Stock,,True,NAP1.US,unclassified
NAPA,Duckhorn Portfolio Inc,USA,NYSE,USD,Common Stock,US26414D1063,True,NAPA.US,domestic
NAPA_old,The Duckhorn Portfolio Inc,USA,NYSE,USD,Common Stock,,True,NAPA_old.US,unclassified
NAPS,Napster Inc,USA,NASDAQ,USD,Common Stock,,True,NAPS.US,unclassified
NARI,Inari Medical Inc,USA,NASDAQ,USD,Common Stock,US45332Y1091,True,NARI.US,domestic
NASC,Network Access Solutions Corp,USA,NASDAQ,USD,Common Stock,US63108T1051,True,NASC.US,domestic
NASMQ,North American Scientific Inc,USA,NASDAQ,USD,Common Stock,,True,NASMQ.US,unclassified
NAT,Nordic American Tankers Limited,USA,NYSE,USD,Common Stock,BMG657731060,False,NAT.US,foreign
NATH,Nathans Famous Inc,USA,NASDAQ,USD,Common Stock,US6323471002,False,NATH.US,domestic
NATI,National Instruments Corporation,USA,NASDAQ,USD,Common Stock,US6365181022,True,NATI.US,domestic
NATL,NCR Atleos Corporation,USA,NASDAQ,USD,Common Stock,US63001N1063,False,NATL.US,domestic
NATL1,Nai Technologies Inc,USA,NASDAQ,USD,Common Stock,,True,NATL1.US,unclassified
NATL_old,National Interstate Corp,USA,NASDAQ,USD,Common Stock,,True,NATL_old.US,unclassified
NATR,Natures Sunshine Products Inc,USA,NASDAQ,USD,Common Stock,US6390271012,False,NATR.US,domestic
NATW,Natural Wonders Inc,USA,NASDAQ,USD,Common Stock,,True,NATW.US,unclassified
NAUT,Nautilus Biotechnology Inc,USA,NASDAQ,USD,Common Stock,US63909J1088,False,NAUT.US,domestic
NAUT_old,Nautica Enterprises Inc,USA,NASDAQ,USD,Common Stock,US63909J1088,True,NAUT_old.US,domestic
NAV,Navistar International Corporation,USA,NYSE,USD,Common Stock,US63934E1082,True,NAV.US,domestic
NAVBQ,Navidea Biopharmaceuticals Inc.,USA,NASDAQ,USD,Common Stock,US63937X2027,False,NAVBQ.US,domestic
NAVG,The Navigators Group Inc,USA,NASDAQ,USD,Common Stock,US6389041020,True,NAVG.US,domestic
NAVI,Navient Corp,USA,NASDAQ,USD,Common Stock,US63938C1080,False,NAVI.US,domestic
NAVI1,Navisite Inc,USA,NASDAQ,USD,Common Stock,,True,NAVI1.US,unclassified
NAVN,"Navan, Inc. Class A Common Stock",USA,NASDAQ,USD,Common Stock,US6391931010,False,NAVN.US,domestic
NAXG,Natural Golf Corp,USA,NYSE,USD,Common Stock,,True,NAXG.US,unclassified
NAYA,"NAYA Biosciences, Inc",USA,NASDAQ,USD,Common Stock,US44984F4019,True,NAYA.US,domestic
NB,NioCorp Developments Ltd. Common Stock,USA,NASDAQ,USD,Common Stock,CA6544846091,False,NB.US,foreign
NBA,New Beginnings Acquisition Corp,USA,NYSE MKT,USD,Common Stock,US64222H1005,True,NBA.US,domestic
NBAC,Newborn Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG6463T1067,True,NBAC.US,foreign
NBACR,Newborn Acquisition Corp,USA,NASDAQ,USD,Common Stock,,True,NBACR.US,unclassified
NBACU,Newborn Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG6463T1307,True,NBACU.US,foreign
NBACW,Newborn Acquisition Corp,USA,NASDAQ,USD,Common Stock,,True,NBACW.US,unclassified
NBAK,National Bancorp Of Alaska Inc,USA,NASDAQ,USD,Common Stock,,True,NBAK.US,unclassified
NBAN,North Bay Bancorp,USA,NASDAQ,USD,Common Stock,,True,NBAN.US,unclassified
NBBC,NewBridge Bancorp,USA,NASDAQ,USD,Common Stock,,True,NBBC.US,unclassified
NBBK,"NB Bancorp, Inc. Common Stock",USA,NASDAQ,USD,Common Stock,US63945M1071,False,NBBK.US,domestic
NBCB,First NBC Bank Holding Company,USA,NASDAQ,USD,Common Stock,,True,NBCB.US,unclassified
NBCI,Nbc Internet Inc,USA,NASDAQ,USD,Common Stock,,True,NBCI.US,unclassified
NBCT_old,Northwest Bancorporation Inc,USA,NYSE,USD,Common Stock,US6673371091,True,NBCT_old.US,domestic
NBEV,Newage Inc,USA,NASDAQ,USD,Common Stock,US6501941032,True,NBEV.US,domestic
NBFAQ,Nova Biosource Fuels Inc,USA,NYSE,USD,Common Stock,,True,NBFAQ.US,unclassified
NBG,National Bank of Greece S.A.,USA,NASDAQ,USD,Common Stock,,True,NBG.US,unclassified
NBH,Neuberger Berman IMF Inc,USA,NYSE MKT,USD,Common Stock,US64124P1012,False,NBH.US,domestic
NBHC,National Bank Holdings Corporation,USA,NYSE,USD,Common Stock,US6337071046,False,NBHC.US,domestic
NBIS,Nebius Group N.V.,USA,NASDAQ,USD,Common Stock,NL0009805522,False,NBIS.US,foreign
NBIX,Neurocrine Biosciences Inc,USA,NASDAQ,USD,Common Stock,US64125C1099,False,NBIX.US,domestic
NBL,Noble Energy Inc,USA,NYSE,USD,Common Stock,US6550441058,True,NBL.US,domestic
NBLX,Noble Midstream Partners LP,USA,NASDAQ,USD,Common Stock,US65506L1052,True,NBLX.US,domestic
NBN,Northeast Bancorp,USA,NASDAQ,USD,Common Stock,US66405S1006,False,NBN.US,domestic
NBO,Neuberger Berman New York IMF Inc,USA,NYSE MKT,USD,Common Stock,US64124K1025,True,NBO.US,domestic
NBOC,Northern Bank Of Commerce,USA,NASDAQ,USD,Common Stock,,True,NBOC.US,unclassified
NBP,NovaBridge Biosciences,USA,NASDAQ,USD,Common Stock,US44975P1030,False,NBP.US,domestic
NBR,Nabors Industries Ltd,USA,NYSE,USD,Common Stock,BMG6359F1370,False,NBR.US,foreign
NBRV,Nabriva Therapeutics AG,USA,NASDAQ,USD,Common Stock,IE00BL53QQ85,True,NBRV.US,foreign
NBSC,New Brunswick Scientific Co Inc,USA,NASDAQ,USD,Common Stock,,True,NBSC.US,unclassified
NBSE,NeuBase Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US64132K1025,True,NBSE.US,domestic
NBSI,North Bancshares Inc,USA,NASDAQ,USD,Common Stock,,True,NBSI.US,unclassified
NBST,Newbury Street Acquisition Corp,USA,NASDAQ,USD,Common Stock,US65101L1044,False,NBST.US,domestic
NBSTW,Newbury Street Acquisition Corporation,USA,NASDAQ,USD,Common Stock,,True,NBSTW.US,unclassified
NBT,National Bancshares Corp Of Texas,USA,NYSE,USD,Common Stock,,True,NBT.US,unclassified
NBTB,NBT Bancorp Inc,USA,NASDAQ,USD,Common Stock,US6287781024,False,NBTB.US,domestic
NBTF,NB&T Financial Group Inc,USA,NASDAQ,USD,Common Stock,,True,NBTF.US,unclassified
NBTX,Nanobiotix,USA,NASDAQ,USD,Common Stock,US63009J1079,False,NBTX.US,domestic
NBW,Neuberger Berman California IMF Inc,USA,NYSE MKT,USD,Common Stock,US64123C1018,True,NBW.US,domestic
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,USA,NYSE,USD,Common Stock,US64133Q1085,False,NBXG.US,domestic
NBY,NovaBay Pharmaceuticals Inc,USA,NYSE MKT,USD,Common Stock,US66987P2011,False,NBY.US,domestic
NC,NACCO Industries Inc,USA,NYSE,USD,Common Stock,US6295791031,False,NC.US,domestic
NCAC,Newcourt Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG6448C1033,True,NCAC.US,foreign
NCBH,North County Bancorp,USA,NASDAQ,USD,Common Stock,,True,NCBH.US,unclassified
NCBM,National City Bancorporation,USA,NASDAQ,USD,Common Stock,,True,NCBM.US,unclassified
NCBS,Nicolet Bankshares Inc,USA,NASDAQ,USD,Common Stock,US65406E1029,True,NCBS.US,domestic
NCC,National City Corp,USA,NYSE,USD,Common Stock,,True,NCC.US,unclassified
NCC_old,NCC,USA,NYSE,USD,Common Stock,,True,NCC_old.US,unclassified
NCDI,Network Computing Devices Inc,USA,NASDAQ,USD,Common Stock,,True,NCDI.US,unclassified
NCDL,Nuveen Churchill Direct Lending Corp.,USA,NYSE,USD,Common Stock,US67090S1087,False,NCDL.US,domestic
NCE,New Century Energies Inc,USA,NYSE,USD,Common Stock,,True,NCE.US,unclassified
NCEB,North Coast Energy Inc,USA,NASDAQ,USD,Common Stock,,True,NCEB.US,unclassified
NCEL,NewcelX Ltd.,USA,NASDAQ,USD,Common Stock,IL0011284614,False,NCEL.US,foreign
NCEM,Nevada Chemicals Inc,USA,NASDAQ,USD,Common Stock,,True,NCEM.US,unclassified
NCES,Novacare Employee Services Inc,USA,NASDAQ,USD,Common Stock,,True,NCES.US,unclassified
